City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Khandyga,100,RU,1566663130,95,62.65,135.58,56.34,2.59
Tiznit,1,MA,1566663132,60,29.7,-9.73,75.06,17.94
Chuy,38,UY,1566662965,71,-33.69,-53.46,55.08,5.59
New Norfolk,75,AU,1566663134,65,-42.78,147.06,44.6,19.46
Henties Bay,0,NA,1566663135,43,-22.12,14.28,69.3,18.37
Portland,90,US,1566662896,63,43.66,-70.25,71.6,11.41
Mount Gambier,40,AU,1566663138,100,-37.83,140.78,37.4,6.93
Humaita,0,AR,1566663139,45,-24.93,-65.37,69.8,2.24
Lac,53,RO,1566663140,41,44.61,23.07,90.0,1.01
Bachaquero,81,VE,1566663142,76,9.96,-71.12,84.24,4.76
Ribeira Grande,20,PT,1566663143,60,38.52,-28.7,75.2,18.34
Norman Wells,90,CA,1566663144,100,65.28,-126.83,42.8,6.93
Te Anau,88,NZ,1566663145,79,-45.41,167.72,45.54,10.56
Haines Junction,100,CA,1566663146,95,60.75,-137.51,39.96,3.96
Kahului,1,US,1566662979,73,20.89,-156.47,75.2,6.93
Barrow,100,AR,1566663149,55,-38.31,-60.23,59.94,14.29
Nola,86,CF,1566663150,75,3.52,16.05,76.32,3.38
Mahebourg,75,MU,1566662981,78,-20.41,57.7,71.6,14.99
Hithadhoo,100,MV,1566662932,68,-0.6,73.08,83.52,9.73
San Patricio,0,PY,1566663154,54,-26.98,-56.83,71.28,5.08
Sironj,100,IN,1566663155,86,24.1,77.69,76.68,6.67
Durazno,100,UY,1566663156,79,-33.38,-56.52,56.34,11.95
Carnarvon,0,ZA,1566663157,12,-30.97,22.13,75.42,19.57
Gainesville,20,US,1566662981,66,29.65,-82.33,91.0,6.93
Lompoc,90,US,1566663159,77,34.64,-120.46,73.0,3.67
Tommot,83,RU,1566663080,93,58.97,126.27,53.82,2.13
Pudozh,100,RU,1566663162,93,61.81,36.54,54.18,11.52
Port Blair,100,IN,1566663163,82,11.67,92.75,82.08,23.67
Palana,99,RU,1566663164,88,59.08,159.95,51.12,11.05
Biryusinsk,0,RU,1566663165,87,55.96,97.82,48.96,5.35
Talnakh,0,RU,1566662977,93,69.49,88.39,55.4,8.95
Pisco,90,PE,1566663168,30,-13.71,-76.2,71.6,8.05
Khorixas,0,NA,1566663169,7,-20.37,14.96,92.88,7.85
Arraial do Cabo,40,BR,1566663170,57,-22.97,-42.02,75.2,3.36
Sisophon,100,KH,1566663171,93,13.59,102.97,75.42,4.5
Bethel,1,US,1566663173,93,60.79,-161.76,48.2,8.05
Bognor Regis,0,GB,1566663174,50,50.78,-0.67,84.0,5.82
Ulladulla,0,AU,1566663175,54,-35.36,150.48,57.2,8.05
Saskylakh,77,RU,1566663177,88,71.97,114.09,46.98,5.23
Plouzane,0,FR,1566663179,73,48.38,-4.62,78.8,13.87
Erenhot,0,CN,1566663181,34,43.65,111.97,75.78,14.14
Swadlincote,0,GB,1566663182,39,52.77,-1.56,82.0,9.17
Batagay-Alyta,32,RU,1566663183,75,67.8,130.41,46.26,3.49
Shima,75,JP,1566663184,74,34.34,136.82,78.8,17.22
Pacific Grove,90,US,1566663186,72,36.62,-121.92,68.0,2.15
Wamba,71,CD,1566663187,65,2.14,27.99,80.64,1.88
Cabo San Lucas,40,MX,1566663188,88,22.89,-109.91,86.0,11.41
San Luis,23,AR,1566663189,31,-33.3,-66.34,70.74,5.64
Chipinge,17,ZW,1566663191,46,-20.19,32.62,71.82,9.73
Santa Rosa,44,AR,1566663192,52,-36.62,-64.29,63.18,10.89
Acapulco,40,MX,1566663049,74,16.86,-99.88,82.4,4.7
Sao Joao do Piaui,0,BR,1566663194,24,-8.36,-42.25,91.08,11.39
Port Elizabeth,20,US,1566663195,50,39.31,-74.98,77.0,9.17
Katsuura,90,JP,1566662985,83,33.93,134.5,73.4,5.82
Lodja,93,CD,1566663083,29,-3.52,23.6,91.08,0.31
Sao Gabriel da Cachoeira,1,BR,1566663199,54,-0.13,-67.09,89.64,2.59
Coquimbo,90,CL,1566663200,81,-29.95,-71.34,53.6,9.17
Pangoa,0,PE,1566663202,37,-12.12,-73.0,88.74,1.05
Oriximina,0,BR,1566663203,51,-1.77,-55.87,88.92,6.44
Caravelas,100,BR,1566663204,67,-17.73,-39.27,75.42,5.14
Parabel,5,RU,1566663205,86,58.71,81.5,58.68,9.86
Hasaki,75,JP,1566663206,94,35.73,140.83,75.2,3.36
Pyu,100,MM,1566663208,96,18.48,96.43,73.8,4.0
Tevriz,53,RU,1566663210,79,57.51,72.4,58.14,7.47
Geraldton,40,CA,1566663211,55,49.72,-86.95,62.6,12.75
Fukuma,100,JP,1566663026,83,33.77,130.47,70.0,4.7
Esperance,75,AU,1566662984,75,-33.86,121.89,46.4,5.82
Baykit,57,RU,1566663214,79,61.68,96.39,50.94,1.48
Tortosa,0,ES,1566663152,45,40.81,0.52,86.0,6.93
Lagoa,0,PT,1566663217,42,37.14,-8.45,87.01,12.75
Rio Gallegos,40,AR,1566663218,53,-51.62,-69.22,50.0,10.29
Kindu,76,CD,1566663219,28,-2.95,25.92,93.06,1.48
Luanda,0,AO,1566663220,80,-8.83,13.24,71.46,13.6
Rio Grande,40,BR,1566663085,82,-32.03,-52.1,63.0,4.7
Havoysund,75,NO,1566663222,70,71.0,24.66,44.6,11.41
Sinazongwe,0,ZM,1566663224,20,-17.26,27.46,77.58,4.05
Watertown,1,US,1566663062,77,44.9,-97.12,73.99,20.8
Surovikino,33,RU,1566663226,33,48.61,42.84,89.82,9.06
Dwarka,40,IN,1566663228,83,28.58,77.04,93.0,5.82
Mandiana,100,GN,1566663229,97,10.62,-8.7,69.12,6.13
Komsomolskiy,93,RU,1566663038,65,67.55,63.78,47.7,8.86
Hilo,75,US,1566663231,73,19.71,-155.08,73.4,5.82
Payson,1,US,1566663015,33,40.04,-111.73,79.0,14.99
La Ronge,90,CA,1566663234,93,55.1,-105.3,59.0,2.24
Fontenay-le-Comte,0,FR,1566663235,40,46.47,-0.81,95.0,6.93
Kolobrzeg,0,PL,1566663236,37,54.18,15.58,79.0,12.3
Bluff,0,AU,1566663237,82,-23.58,149.07,55.08,6.85
Cobija,0,BR,1566663238,52,-11.02,-68.77,87.8,6.93
Karratha,0,AU,1566663240,78,-20.74,116.85,65.16,8.79
Northam,8,AU,1566663241,81,-31.65,116.67,46.4,6.22
Ancud,90,CL,1566663242,87,-41.87,-73.83,48.2,9.17
Lorengau,99,PG,1566663243,81,-2.02,147.27,80.64,9.48
Puerto Pailas,0,BO,1566663244,37,-17.67,-62.79,86.0,6.93
Fare,70,PF,1566663246,72,-16.7,-151.02,77.4,6.58
Los Llanos de Aridane,20,ES,1566663247,74,28.66,-17.92,78.8,17.22
Tiksi,100,RU,1566663248,98,71.64,128.87,48.42,1.48
Tilichiki,92,RU,1566663249,96,60.47,166.1,50.76,2.8
Nanortalik,100,GL,1566663036,65,60.14,-45.24,46.08,10.42
Yantal,100,RU,1566663127,97,56.85,105.25,54.0,4.09
Pasighat,44,IN,1566663253,71,28.06,95.33,75.06,1.88
Puerto Penasco,5,MX,1566663254,51,31.32,-113.53,86.0,12.75
Iqaluit,75,CA,1566663255,75,63.75,-68.52,46.0,6.93
Cayenne,75,GF,1566663257,55,4.94,-52.33,89.6,6.93
Alice Springs,0,AU,1566663258,18,-23.7,133.88,50.0,5.82
Hualmay,99,PE,1566663259,90,-11.1,-77.61,58.86,9.13
Mogadishu,4,SO,1566663260,78,2.04,45.34,78.12,18.1
Cuamba,100,MZ,1566663261,58,-14.8,36.54,72.9,7.58
Nyurba,57,RU,1566663263,94,63.29,118.35,50.94,2.66
Yucca Valley,1,US,1566663264,48,34.12,-116.41,89.6,1.57
Cidreira,17,BR,1566663265,54,-30.17,-50.22,64.08,9.31
Qaanaaq,91,GL,1566662984,59,77.48,-69.36,37.98,18.61
Solnechnyy,100,RU,1566663267,96,50.72,136.64,53.1,2.93
Pangnirtung,90,CA,1566663269,93,66.15,-65.72,46.4,12.75
Luba,100,PH,1566663270,88,17.32,120.7,75.6,5.21
Constitucion,75,MX,1566663271,59,23.99,-104.67,68.0,3.74
Rocha,92,UY,1566663272,62,-34.48,-54.34,56.88,8.68
Joacaba,1,BR,1566663274,50,-27.18,-51.5,70.2,2.42
Puerto Ayora,40,EC,1566662981,69,-0.74,-90.35,75.2,10.29
Lavrentiya,77,RU,1566663276,88,65.58,-170.99,40.5,4.32
Touros,40,BR,1566663049,58,-5.2,-35.46,86.0,13.87
Turukhansk,100,RU,1566663278,66,65.8,87.96,59.4,8.86
Luderitz,0,NA,1566663280,14,-26.65,15.16,89.6,10.29
Hambantota,90,LK,1566663281,100,6.12,81.12,78.8,3.36
Yumen,92,CN,1566663282,17,40.29,97.04,81.36,21.25
Vila Velha,20,BR,1566663283,45,-3.71,-38.6,87.8,21.92
Maragogi,41,BR,1566663284,71,-9.01,-35.22,79.38,9.51
Shimoda,90,JP,1566663247,74,34.7,138.93,79.0,11.41
Kavieng,94,PG,1566663287,76,-2.57,150.8,82.8,10.42
Bintulu,75,MY,1566663288,88,3.17,113.03,80.6,3.36
Clyde River,82,CA,1566663289,49,70.47,-68.59,51.12,4.25
Namibe,100,AO,1566663011,90,-15.19,12.15,68.22,12.95
Denpasar,40,ID,1566663189,88,-8.65,115.22,77.0,6.93
Airai,62,TL,1566663293,80,-8.93,125.41,66.78,5.08
Chokurdakh,88,RU,1566663294,64,70.62,147.9,54.72,5.77
Archidona,75,EC,1566663296,94,-0.91,-77.81,75.2,0.74
Takanabe,98,JP,1566663297,98,32.13,131.49,70.56,0.89
Capaci,20,IT,1566663298,74,38.17,13.24,84.99,4.7
Cap Malheureux,75,MU,1566663299,78,-19.98,57.61,71.6,14.99
San Policarpo,100,PH,1566663301,83,12.18,125.51,80.82,4.97
Carballo,0,ES,1566663302,68,43.21,-8.69,78.01,10.29
Port Hardy,90,CA,1566663303,100,50.7,-127.42,55.4,4.25
Sri Aman,100,MY,1566663304,94,1.24,111.46,77.0,0.83
Petatlan,40,MX,1566663305,66,17.52,-101.27,87.8,3.36
Tongliao,98,CN,1566663307,66,43.61,122.27,67.32,4.65
Narsaq,75,GL,1566663308,48,60.91,-46.05,50.0,4.7
Saint Anthony,1,US,1566663309,37,43.97,-111.68,69.8,9.17
Sistranda,75,NO,1566663310,87,63.73,8.83,64.0,6.93
Shiyan,100,CN,1566663312,85,32.65,110.78,71.28,1.99
Hamilton,1,CA,1566663030,55,43.26,-79.87,72.0,9.17
Trelew,100,AR,1566663100,44,-43.25,-65.31,58.5,7.34
Palasbari,75,IN,1566663315,88,26.14,91.55,82.4,3.36
Necochea,100,AR,1566663316,52,-38.55,-58.74,63.0,17.0
Morgan City,75,US,1566663317,78,29.7,-91.21,87.01,6.93
Diffa,65,NE,1566663319,64,13.32,12.61,81.72,16.2
Winnemucca,1,US,1566663320,18,40.97,-117.74,77.0,3.09
Provideniya,0,RU,1566663321,79,64.42,-173.23,45.0,2.71
Waingapu,53,ID,1566663322,91,-9.65,120.26,69.48,6.96
Goderich,1,CA,1566663324,55,43.74,-81.71,70.0,8.01
Valparaiso,1,US,1566663325,49,41.47,-87.06,73.0,8.05
Victoria,75,BN,1566663303,83,5.28,115.24,82.4,9.46
Cam Ranh,40,VN,1566663328,74,11.92,109.15,86.0,3.36
Ha Giang,0,VN,1566663329,90,22.83,104.99,65.88,1.81
Khatanga,98,RU,1566663330,85,71.98,102.47,55.8,7.34
Ponta do Sol,0,BR,1566663331,30,-20.63,-46.0,76.32,3.67
Saint George,20,GR,1566663041,33,39.45,22.34,91.0,11.41
Huarmey,100,PE,1566663334,91,-10.07,-78.15,59.04,11.83
Daru,98,PG,1566663335,90,-9.07,143.21,72.0,6.53
Zhanaozen,43,KZ,1566663336,15,43.35,52.85,91.62,10.09
Kruisfontein,0,ZA,1566663337,43,-34.0,24.73,70.02,8.12
Bithur,90,IN,1566663338,94,26.68,80.34,80.6,2.24
Urusha,72,RU,1566663340,91,54.05,122.9,54.36,1.79
Panguna,100,PG,1566663341,79,-6.32,155.48,79.92,10.18
Venado Tuerto,100,AR,1566663280,51,-33.75,-61.97,64.99,8.01
Port Arthur,75,US,1566663142,74,29.9,-93.93,86.0,9.17
Mashhad,0,IR,1566663344,16,36.3,59.61,77.0,13.87
The Valley,40,AI,1566663346,70,18.22,-63.06,88.0,13.87
Preeceville,77,CA,1566663347,89,51.95,-102.67,65.7,8.46
Cockburn Town,100,TC,1566663348,80,21.46,-71.14,83.34,17.9
Port Keats,100,AU,1566663349,49,-14.25,129.55,67.68,3.74
Krasnokamsk,0,RU,1566663350,72,58.08,55.76,60.8,4.47
Trincomalee,57,LK,1566663352,70,8.58,81.23,80.1,7.52
Mahina,100,ML,1566663353,85,13.76,-10.85,78.48,4.9
Tual,2,ID,1566663354,83,-5.67,132.75,76.5,18.48
Gander,90,CA,1566663355,87,48.95,-54.61,51.8,14.99
Ust-Koksa,0,RU,1566663356,91,50.27,85.62,38.34,2.75
Beringovskiy,0,RU,1566663358,90,63.05,179.32,44.82,6.8
Harper,90,US,1566663359,83,30.3,-99.24,81.0,6.13
Saquarema,40,BR,1566663360,57,-22.93,-42.51,75.2,3.36
Aquiraz,20,BR,1566663361,45,-3.9,-38.39,87.8,21.92
Souillac,0,FR,1566663363,23,45.6,-0.6,96.01,4.7
Rome,0,IT,1566663210,45,41.89,12.48,90.0,6.93
Sorland,100,NO,1566663365,78,67.67,12.69,52.74,11.27
Leningradskiy,54,RU,1566663366,86,69.38,178.42,40.68,5.7
Hirado,100,JP,1566663367,94,33.32,129.49,71.6,4.7
Kandrian,97,PG,1566663368,89,-6.21,149.55,72.54,9.31
Marchena,0,ES,1566663370,16,37.33,-5.42,99.0,5.82
Kampot,40,KH,1566663371,83,10.62,104.18,82.4,14.99
Codrington,0,AU,1566663372,93,-28.95,153.24,55.4,4.7
Quatre Cocos,75,MU,1566663373,78,-20.21,57.76,71.6,14.99
Gigmoto,100,PH,1566663375,79,13.78,124.39,82.98,13.27
Sambava,100,MG,1566663376,69,-14.27,50.17,70.38,2.98
Husavik,100,CA,1566663377,56,50.56,-96.99,75.0,5.01
Atasu,0,KZ,1566663378,38,48.68,71.64,67.86,3.22
Buala,100,SB,1566663380,83,-8.15,159.59,79.74,11.05
Tarakan,78,ID,1566663381,80,3.3,117.63,81.0,3.91
Kulhudhuffushi,100,MV,1566663382,79,6.62,73.07,82.08,12.48
Oranjemund,0,ZA,1566663383,54,-28.55,16.43,64.62,9.33
Saldanha,91,PT,1566663385,18,41.42,-6.55,94.14,8.19
Makakilo City,40,US,1566663386,83,21.35,-158.09,80.6,3.36
Torbay,90,CA,1566663387,76,47.66,-52.73,57.99,16.11
Tura,99,RU,1566663388,59,64.27,100.22,59.94,4.07
Atar,25,MR,1566663390,26,20.52,-13.05,101.7,15.43
Port Hedland,0,AU,1566663391,88,-20.31,118.58,62.6,8.05
Fort Nelson,75,CA,1566663392,87,58.81,-122.69,46.4,0.67
Jumla,42,NP,1566663393,97,29.28,82.18,53.82,1.88
Saint-Pierre,0,FR,1566663395,32,48.95,4.24,88.0,3.36
Danilov,40,RU,1566663396,82,58.19,40.17,62.6,13.42
Khani,90,GE,1566663365,94,41.96,42.96,75.2,2.24
Chavakachcheri,98,LK,1566663398,80,9.66,80.16,82.8,29.84
Ust-Nera,31,RU,1566663400,82,64.57,143.24,48.78,4.25
Yulara,0,AU,1566663401,35,-25.24,130.99,55.4,8.05
Mana,69,NG,1566663359,55,13.03,5.27,87.66,9.66
San Cristobal,26,HN,1566663403,61,14.68,-86.92,78.12,5.14
Xining,22,CN,1566663404,83,36.62,101.77,49.86,3.65
Lakatoro,54,VU,1566663406,70,-16.11,167.42,72.36,11.63
Mukhen,45,RU,1566663407,97,48.19,136.14,50.4,3.42
Gambat,0,PK,1566663408,56,27.35,68.52,95.0,10.96
Saint-Francois,0,FR,1566663409,21,46.42,3.91,89.6,2.84
Santa Isabel,75,MX,1566663410,62,32.63,-115.58,89.6,6.93
Faanui,61,PF,1566663412,72,-16.48,-151.75,77.58,7.85
Macheng,100,CN,1566663413,70,31.18,115.03,77.4,11.34
Usta Muhammad,0,PK,1566663414,15,28.18,68.05,104.76,5.19
Marinette,75,US,1566663415,56,45.1,-87.63,69.8,9.17
Ormara,7,PK,1566663416,76,25.21,64.64,81.18,12.3
Venice,75,US,1566663418,74,27.1,-82.45,90.0,11.41
Imbituba,75,BR,1566663419,52,-28.24,-48.67,68.0,10.29
Angoche,15,MZ,1566663391,75,-16.23,39.91,73.8,7.0
Pedernales,99,EC,1566663421,87,0.07,-80.05,72.9,13.13
Coolum Beach,0,AU,1566663422,93,-26.53,153.09,52.0,2.75
Praia da Vitoria,20,PT,1566663424,69,38.73,-27.07,73.4,13.02
Bodden Town,40,KY,1566663425,70,19.28,-81.25,89.6,10.29
Batagay,9,RU,1566663426,66,67.65,134.64,54.54,2.06
Plettenberg Bay,0,ZA,1566663427,47,-34.05,23.37,67.5,4.47
North Bend,1,US,1566663429,93,43.41,-124.22,57.0,3.36
Copiapo,90,CL,1566663430,76,-27.37,-70.33,55.4,2.24
Bandarbeyla,100,SO,1566663431,42,9.49,50.81,88.74,21.88
Phan Thiet,43,VN,1566663427,88,10.93,108.1,76.32,5.53
Port Moresby,100,PG,1566663433,82,-9.47,147.16,74.16,21.92
Kibala,40,TD,1566663435,69,9.11,18.35,82.4,6.93
Hwange,0,ZW,1566663436,13,-18.35,26.5,80.1,8.63
Asosa,67,ET,1566663437,89,10.07,34.53,70.02,1.83
Namatanai,100,PG,1566663438,86,-3.66,152.44,78.48,14.9
Filadelfia,0,PY,1566663439,23,-22.35,-60.04,85.68,8.39
Itupiranga,40,BR,1566663441,52,-5.13,-49.33,91.4,5.82
Avera,90,US,1566663347,78,33.19,-82.53,82.4,6.93
Mukhtolovo,67,RU,1566663443,67,55.47,43.2,66.78,5.7
Volgodonsk,22,RU,1566663444,36,47.51,42.17,88.38,15.86
Pirogovo,33,RU,1566663445,70,56.78,53.16,61.0,5.35
Uarini,20,BR,1566663447,62,-2.98,-65.16,86.0,6.93
Ushtobe,0,KZ,1566663448,25,45.25,77.98,72.18,10.56
Vanimo,3,PG,1566663449,80,-2.67,141.3,82.62,10.4
Sur,0,OM,1566663450,57,22.57,59.53,85.86,5.08
Ixtapa,40,MX,1566663452,74,20.71,-105.21,86.0,7.34
Calabozo,5,VE,1566663453,71,8.92,-67.43,86.4,1.36
Meulaboh,100,ID,1566663454,86,4.14,96.13,77.94,11.27
Muborak,0,UZ,1566663455,18,39.25,65.15,85.14,16.24
Pershotravneve,0,UA,1566663457,47,50.29,32.43,77.94,11.34
Greencastle,40,US,1566663458,60,39.64,-86.86,73.99,10.29
Wilmington,1,US,1566663392,53,39.75,-75.55,75.99,12.75
Oudtshoorn,0,ZA,1566663460,67,-33.59,22.2,62.6,3.36
Vaitape,61,PF,1566663461,72,-16.52,-151.75,77.58,7.85
Vardo,20,US,1566663463,46,39.62,-77.74,75.0,8.66
Steinbach,75,CA,1566663464,64,49.53,-96.69,77.0,25.28
Hvide Sande,0,DK,1566663465,57,56.01,8.13,78.8,8.05
Chifeng,39,CN,1566663466,74,42.27,118.96,59.58,0.6
High Level,75,CA,1566663467,82,58.52,-117.13,55.4,2.04
Thinadhoo,100,MV,1566663469,66,0.53,72.93,83.52,8.28
Miramar,0,CR,1566663470,48,10.09,-84.73,82.4,16.11
Bambous Virieux,75,MU,1566663471,78,-20.34,57.76,71.6,14.99
Nileshwar,75,IN,1566663473,94,12.25,75.1,78.8,4.54
Camacupa,100,AO,1566663474,14,-12.02,17.48,78.3,6.42
Qingdao,0,CN,1566663475,78,36.09,120.35,75.2,2.24
Baherden,0,TM,1566663476,14,38.44,57.43,76.86,10.2
Urazovka,38,RU,1566663478,71,55.4,45.62,64.62,6.64
Cururupu,44,BR,1566663479,60,-1.82,-44.87,86.58,7.45
Vetovo,40,HR,1566663480,58,45.42,17.79,89.01,3.36
Chimbote,100,PE,1566663481,92,-9.08,-78.59,58.86,9.71
Boli,1,CN,1566663483,95,45.76,130.56,55.8,0.83
Pinega,100,RU,1566663484,72,64.7,43.39,55.98,8.19
Ust-Barguzin,71,RU,1566663485,96,53.41,109.03,52.38,3.33
Dawei,100,MM,1566663486,83,14.07,98.19,81.18,15.55
Lardos,0,GR,1566663488,70,36.09,28.02,84.99,13.87
Gamba,100,CN,1566663489,59,28.28,88.52,47.16,7.25
San Andres,100,PH,1566663490,83,13.32,122.68,79.92,10.63
Madisonville,1,US,1566663438,60,37.33,-87.5,75.2,8.05
